id_tweet,id_candidate,score_importance,nb_smiley_happy,nb_smiley_unhappy,w2v_0,w2v_1,w2v_2,w2v_3,w2v_4,w2v_5
1081319604323000322,-1,1,0,0,0.5218183538818266,0.020365975142340176,1.434012567915488,1.3016129005409312,0.7011963982804446,0.24852878994715866
1081252009183985665,-1,1,0,0,2.5508776768110693,2.0086933771381155,0.5950467847287655,3.3306720568216406,2.7302556715440005,2.2775882101850584
1081228563133726720,-1,1,0,0,2.3107909762766212,1.7686066654277965,0.3549600725527853,3.090585356752854,2.4901690554688685,2.0375014300225303
1081225801150984192,-1,1,0,0,0.95036821380927,0.4081838847923791,1.005462708097184,1.7301627476117574,1.1297462582151638,0.6770786498818779
1081218701032972289,-1,1,0,0,0.9255477839251398,0.38336345490824897,1.0302831379813142,1.7053423173201736,1.1049258283310337,0.6522582199977478
1081206125440237568,-1,1,0,0,2.763665874255821,2.221481465618126,0.8078348741400987,3.543460180691909,2.9430438820272684,2.4903763964539394
1081175930096283648,-1,1,0,0,1.1098537169964402,0.5676693879795494,0.8459772049100138,1.8896482758864295,1.289231761402334,0.8365641530690482
1081174434713620480,-1,1,0,0,1.573793811869109,1.0316094828449422,0.38203711004462093,2.3535882445576135,1.7531718571990496,1.300504247934441
1081165790072750080,-1,1,0,0,2.2791361499694176,1.7369519061758183,0.32330531324259937,3.0589305798057467,2.4585142116993666,2.005846670770552
1081164889979318277,-1,1,0,0,1.942118738195859,1.3999344343319535,0.01371215854305774,2.7219131349702366,2.1214967886335216,1.6688291993923485
1081155239087128578,-1,1,0,0,1.8325072869192809,1.2903229588409886,0.12332363403402269,2.6123018607031554,2.0118852432933636,1.5592177239013836
1081237331552755712,-1,1,0,0,1.3217956931548542,0.7796113641379634,0.6340352287515998,2.1015902301005553,1.5011737375607481,1.0485061292274622
1081162994292277248,-1,1,0,0,1.7276414866209961,1.1854571576113813,0.22818943532183766,2.5074359687278047,1.9070195012027398,1.4543519226717763
1081154898874503168,-1,1,0,0,0.9766972739598714,0.4345129449502565,0.9791336479829624,1.7564918440184556,1.1560753183439374,0.7034077100106515
1081154598805618688,-1,1,0,0,1.6543889543390833,1.1122046253294684,0.3014419676037505,2.4341835154918954,1.8337669827742502,1.3810993903898634
1081097568548016129,-1,1,0,0,1.4963056312408298,0.9541213022021111,0.4595252906437963,2.2761001375038177,1.6756836756394478,1.2230160673061619
1081091375830056960,-1,1,0,0,2.2779625102411956,1.7357782478211448,0.3221316549461335,3.0577568563167006,2.4573405981063843,2.0046730124158785
1080985879982862336,-1,1,0,0,1.6110027278773487,1.0688183988677338,0.3448281940072775,2.390797163359821,1.7903807657421567,1.3377131639281288
1081673028969394176,-1,1,0,0,2.2111286217113957,1.6689442694187164,0.25529767654370517,2.9909229295444675,2.390506584139075,1.9378390344791114
1081672078481342464,-1,1,0,0,1.260001018352341,0.717816689342726,0.6958299035904929,2.039795607503038,1.439379062736407,0.986711454403121
1081670510755368960,-1,1,0,0,0.5131101981387474,0.02907413087086752,1.4427207238040864,1.2929047450306825,0.6924882425228134,0.23982063418952748
1081669866711584769,-1,1,0,0,1.753664802730782,1.2114804736920632,0.20216611918294802,2.5334592754079495,1.9330428448010935,1.480375238796114
